time_step,object_id,event,camera,quadrant,x,y
140,145,enter,Camera_Q1,1,354.8910670168248,4.566863834562363
141,121,enter,Camera_Q1,1,6.219581505182695,118.75739818802292
142,46,exit,Camera_Q1,1,-19.946276804215135,462.45629913329185
142,48,exit,Camera_Q1,1,-3.111420102655816,301.2200482217827
142,142,enter,Camera_Q1,1,11.094242374897672,320.5059209848824
143,8,exit,Camera_Q1,1,304.3597912894217,-5.396519439952994
143,18,enter,Camera_Q1,1,1.0639591602412184,366.442826059066
143,28,enter,Camera_Q1,1,23.569443524395002,411.8209114141244
143,86,enter,Camera_Q1,1,452.22276381544725,16.13018784208916
145,35,exit,Camera_Q1,1,-1.1751336238345627,96.79123552612866
145,41,enter,Camera_Q1,1,8.683889982375788,404.2838047049565
145,62,exit,Camera_Q1,1,469.1270437979159,-6.718940271239468
146,34,enter,Camera_Q1,1,4.672852043971735,240.3131936751907
146,44,enter,Camera_Q1,1,137.8859303189276,6.002346641914284
146,84,enter,Camera_Q1,1,4.7603835194922555,260.9831841118169
146,91,exit,Camera_Q1,1,-4.002805772921275,368.41016874230615
146,98,exit,Camera_Q1,1,-10.547542534341021,351.8305849564865
146,117,enter,Camera_Q1,1,203.44206786028562,14.852746404520339
147,83,exit,Camera_Q1,1,-0.24350567386755934,162.78426821844135
147,85,exit,Camera_Q1,1,319.7491977744812,-0.9384638740215204
147,133,exit,Camera_Q1,1,451.19527813249124,-8.353688425592257
148,16,enter,Camera_Q1,1,459.42979159358094,25.356678360389076
148,138,enter,Camera_Q1,1,253.04002767678926,19.15319409349105
149,4,enter,Camera_Q1,1,232.9496264017858,1.3140988489056358
149,37,enter,Camera_Q1,1,438.0932726968074,19.750506237702048
149,47,enter,Camera_Q1,1,477.8557839281969,5.263303077967915
149,49,enter,Camera_Q1,1,435.7555176190045,24.477273331285847
149,104,enter,Camera_Q1,1,110.83616684227174,2.208019391175957
149,105,enter,Camera_Q1,1,5.742820943175694,262.7318915561895
149,108,enter,Camera_Q1,1,1.4121792673412203,81.32814645770551
149,146,exit,Camera_Q1,1,-1.305806724500263,259.4121214889641
149,149,enter,Camera_Q1,1,3.216296024380146,126.51400279651861
150,29,exit,Camera_Q1,1,207.1938130869873,-7.8472394413701405
150,101,exit,Camera_Q1,1,189.41132993291458,-2.3738621521787873
150,107,enter,Camera_Q1,1,244.56278478026644,5.887962517334868
151,112,enter,Camera_Q1,1,1.7169620739502491,291.73229616333185
152,7,enter,Camera_Q1,1,6.807440885485964,296.4087933925275
152,10,exit,Camera_Q1,1,-1.526224343479036,197.98862100157803
152,59,exit,Camera_Q1,1,399.137925661733,-9.974981921279005
152,66,exit,Camera_Q1,1,-20.076933154058036,425.33996955479006
152,116,enter,Camera_Q1,1,15.111323978189398,361.40466828307626
153,42,exit,Camera_Q1,1,-4.267743435675312,427.91750347053426
154,19,exit,Camera_Q1,1,297.72612398033914,-8.761294630401085
154,100,exit,Camera_Q1,1,432.4672041041763,-25.87156587306373
154,114,exit,Camera_Q1,1,195.90764098682084,-3.4502253456886627
155,75,enter,Camera_Q1,1,283.7212112703177,25.4470471925987
156,12,exit,Camera_Q1,1,-7.388654390168632,218.5086265726464
156,89,enter,Camera_Q1,1,432.48851249693945,38.86153211811807
160,50,enter,Camera_Q1,1,8.19289716416765,322.0824272559302
160,145,exit,Camera_Q1,1,-20.762867286284507,354.3126148412952
161,64,exit,Camera_Q1,1,241.99321488228966,-16.4127079730383
161,71,exit,Camera_Q1,1,148.9158689430028,-2.4262722149420872
163,28,exit,Camera_Q1,1,412.35786978193204,-10.628686415399697
163,63,enter,Camera_Q1,1,352.2580439423943,7.131191165378956
164,18,exit,Camera_Q1,1,366.10969807535275,-15.657769778088399
164,45,enter,Camera_Q1,1,303.3433531020368,11.177960677869512
164,54,exit,Camera_Q1,1,-3.7565147788792936,147.69089697191444
164,60,enter,Camera_Q1,1,352.2276112844451,19.214898859245736
164,77,enter,Camera_Q1,1,9.25933601176729,415.0397378458066
164,121,exit,Camera_Q1,1,118.73108767274614,-6.703106633114892
164,138,exit,Camera_Q1,1,-0.7404614842378177,253.7627871998642
165,82,enter,Camera_Q1,1,10.15774558056112,236.2617076176798
165,126,enter,Camera_Q1,1,220.63670198196277,3.99201166849627
166,56,enter,Camera_Q1,1,283.7911793824041,4.887584167658048
166,61,enter,Camera_Q1,1,56.52780583219329,1.787047940828338
166,73,enter,Camera_Q1,1,5.35875195064149,331.2742998704642
166,102,exit,Camera_Q1,1,-0.6756341334789056,155.694924671922
167,6,enter,Camera_Q1,1,388.96812344262804,31.382319761042808
167,44,exit,Camera_Q1,1,-4.109837284191585,137.95530864241263
167,105,exit,Camera_Q1,1,261.7591098836562,-23.306548993677918
167,117,exit,Camera_Q1,1,-12.513806964113554,203.59932142885683
167,132,enter,Camera_Q1,1,3.1309349439307224,84.67634861283089
168,34,exit,Camera_Q1,1,240.05243351371433,-12.12830428123925
168,49,exit,Camera_Q1,1,-13.789865921527495,436.22453810280695
168,86,exit,Camera_Q1,1,-9.617172181087687,452.40813550591923
168,108,exit,Camera_Q1,1,81.24122680273362,-4.015560249318044
168,120,enter,Camera_Q1,1,491.9273980428735,34.28595924317042
169,80,exit,Camera_Q1,1,93.93057817778663,-1.6582809380858774
169,130,exit,Camera_Q1,1,-3.056651090505177,89.90583172495087
170,149,exit,Camera_Q1,1,126.423114485938,-5.773524693753117
171,7,exit,Camera_Q1,1,295.653216356119,-22.219129373252972
171,75,exit,Camera_Q1,1,-17.89472233435879,284.2974794965562
172,67,enter,Camera_Q1,1,158.4838505041416,3.7719787738917208
172,84,exit,Camera_Q1,1,260.91065902977067,-7.778923128936383
172,103,enter,Camera_Q1,1,12.848483407565663,347.60392359700074
172,116,exit,Camera_Q1,1,361.629226044393,-8.123376127414366
173,14,enter,Camera_Q1,1,0.7471308109604764,493.86232178662743
173,16,exit,Camera_Q1,1,-5.374332002945511,460.0976104010056
173,89,exit,Camera_Q1,1,-38.803713656332015,432.49370391586086
173,110,exit,Camera_Q1,1,409.4979706831552,-11.150965183506374
173,144,enter,Camera_Q1,1,17.889821996677178,371.94004581363976
174,96,enter,Camera_Q1,1,3.3200250015801385,149.93118100138594
174,128,enter,Camera_Q1,1,56.59506471931872,0.8462977571360218
175,53,enter,Camera_Q1,1,0.8537407198583825,380.0663979173317
175,76,enter,Camera_Q1,1,28.34991083098694,317.21517447057755
175,90,enter,Camera_Q1,1,334.06443769856287,24.54621749956094
176,3,exit,Camera_Q1,1,131.74368043299617,-4.001057512011761
176,4,exit,Camera_Q1,1,-7.1161632471972425,232.84461668064287
176,38,exit,Camera_Q1,1,53.450765701681355,-1.0740172780027875
177,136,exit,Camera_Q1,1,156.67566226243295,-4.100069853873945
177,148,enter,Camera_Q1,1,3.7343739993066363,250.9575586331512
178,21,enter,Camera_Q1,1,369.3487559504466,9.593174457153719
178,37,exit,Camera_Q1,1,-14.588018121340513,438.2955484671687
178,50,exit,Camera_Q1,1,322.11697721214125,-6.698246242642346
179,27,exit,Camera_Q1,1,399.9195973594043,-3.083979106230358
179,58,exit,Camera_Q1,1,-1.5818251564645107,62.62182979962566
179,94,enter,Camera_Q1,1,11.909451034987027,224.70193579412214
180,77,exit,Camera_Q1,1,414.7982996395069,-16.914192581041004
180,122,enter,Camera_Q1,1,6.313069289013653,211.3494947815659
180,143,enter,Camera_Q1,1,281.1204296456109,2.3611149148240345
182,139,enter,Camera_Q1,1,401.9741494203904,28.629154227314526
183,23,enter,Camera_Q1,1,388.34673697579177,14.996233938350828
183,60,exit,Camera_Q1,1,-28.52542596690015,351.5960787078322
183,126,exit,Camera_Q1,1,-18.04260877002546,219.93397801933804
183,142,exit,Camera_Q1,1,320.51011613984554,-10.972376782783872
184,41,exit,Camera_Q1,1,404.2880958432902,-8.481759920439831
184,82,exit,Camera_Q1,1,236.24630357349074,-10.50991577337761
184,104,exit,Camera_Q1,1,-0.6395699489942387,110.85631321760637
184,120,exit,Camera_Q1,1,-0.7896469191530853,493.1201358738042
185,33,enter,Camera_Q1,1,17.853209619233635,455.89198200891826
185,61,exit,Camera_Q1,1,-3.284996001914191,56.46056299588565
186,6,exit,Camera_Q1,1,-26.773311781785086,389.31252333350284
186,115,enter,Camera_Q1,1,17.341348491664682,300.2271509313935
187,106,enter,Camera_Q1,1,11.467467129292952,342.2293716562407
187,132,exit,Camera_Q1,1,84.58019945819248,-5.10652794344356
188,15,exit,Camera_Q1,1,397.35047935475643,-2.5079819311575062
188,67,exit,Camera_Q1,1,-0.1507427654261473,158.5286597783141
188,73,exit,Camera_Q1,1,331.29481529593755,-3.8888732513842617
188,118,enter,Camera_Q1,1,352.2926729193558,23.278417667886465
189,14,exit,Camera_Q1,1,493.7144489529641,-12.107600092422091
189,26,enter,Camera_Q1,1,356.2021912746756,2.4503616235147176
189,144,exit,Camera_Q1,1,372.2979546144616,-7.326418007013262
190,96,exit,Camera_Q1,1,149.79461017235406,-7.208076428143354
190,107,exit,Camera_Q1,1,-6.675696513138031,244.5425502405439
191,45,exit,Camera_Q1,1,-3.3496888441212698,303.5307501073829
191,68,enter,Camera_Q1,1,278.33609614838167,3.545489311141855
191,74,enter,Camera_Q1,1,2.3455348969679704,210.77769369600873
191,76,exit,Camera_Q1,1,317.5353542248637,-24.504758228030045
191,111,enter,Camera_Q1,1,5.986955771045582,126.94892777293248
191,128,exit,Camera_Q1,1,-3.8855115012842028,56.467870252480715
192,53,exit,Camera_Q1,1,379.81343984210747,-13.890522465985468
192,57,enter,Camera_Q1,1,9.423844508097336,166.14239757808977
193,90,exit,Camera_Q1,1,-2.2020130784487915,334.9577831112379
194,31,exit,Camera_Q1,1,475.5129048068749,-1.254907649982329
194,72,enter,Camera_Q1,1,336.0543569561458,6.080525968317219
194,98,enter,Camera_Q1,1,351.2322905952928,23.06272333270687
194,148,exit,Camera_Q1,1,250.98335498278075,-0.9986520243258163
196,112,exit,Camera_Q1,1,291.65828650670926,-6.791501709020031
196,125,enter,Camera_Q1,1,30.445621602641893,430.4548936680602
197,8,enter,Camera_Q1,1,19.109530045929613,303.80722644010604
197,79,enter,Camera_Q1,1,7.095761339433171,264.70061029427444
198,78,enter,Camera_Q1,1,10.592636594383887,301.05843344473305
199,17,enter,Camera_Q1,1,84.77949496301794,1.0453745017647484
199,51,enter,Camera_Q1,1,2.121160549848104,190.24497043327247
199,109,enter,Camera_Q1,1,7.580251451167744,216.78149117145202
0,7,enter,Camera_Q2,2,-113.6614041118123,273.83498546963415
0,9,enter,Camera_Q2,2,-78.29503060912648,31.12918390436783
0,15,enter,Camera_Q2,2,-387.7223105171012,86.97760254285187
0,17,enter,Camera_Q2,2,-83.01213515858873,17.2522749353678
0,21,enter,Camera_Q2,2,-368.578383168869,25.700349782256918
0,22,enter,Camera_Q2,2,-45.8031113736873,59.772995339743694
0,24,enter,Camera_Q2,2,-126.90660647133951,395.43502917242506
0,27,enter,Camera_Q2,2,-371.17817604908146,148.90250805178815
0,30,enter,Camera_Q2,2,-150.75510126220647,30.1123883375196
0,36,enter,Camera_Q2,2,-190.0843010195232,123.097089328918
0,39,enter,Camera_Q2,2,-249.64771402390156,27.12963444122882
0,44,enter,Camera_Q2,2,-29.27026041339601,134.87701731747273
0,47,enter,Camera_Q2,2,-444.2442679234491,176.12746239607523
0,50,enter,Camera_Q2,2,-312.8590364168698,76.96386712816546
0,51,enter,Camera_Q2,2,-144.71772260364688,123.5088209872026
0,59,enter,Camera_Q2,2,-220.27488043065958,333.000842367012
0,62,enter,Camera_Q2,2,-118.51910692755573,453.95875217252376
0,65,enter,Camera_Q2,2,-147.11240649248907,9.486121229695502
0,67,enter,Camera_Q2,2,-97.45678676124356,125.03412897550531
0,70,enter,Camera_Q2,2,-43.84543073436971,259.2885443116709
0,71,enter,Camera_Q2,2,-142.28132681922807,44.020982025286514
0,72,enter,Camera_Q2,2,-261.4106963499459,211.26748793673016
0,74,enter,Camera_Q2,2,-190.45335074369265,90.33415126219627
0,78,enter,Camera_Q2,2,-210.8754496484892,215.12770401267463
0,81,enter,Camera_Q2,2,-2.455033778819671,216.2197222376394
0,82,enter,Camera_Q2,2,-204.50566024090344,118.7443018049018
0,91,enter,Camera_Q2,2,-252.7451495817097,268.07081946700094
0,92,enter,Camera_Q2,2,-482.5616935855727,47.88753862723306
0,95,enter,Camera_Q2,2,-293.9095271906158,40.81364990164649
0,101,enter,Camera_Q2,2,-125.04863583271171,142.28536750084606
0,105,enter,Camera_Q2,2,-216.57771365758384,148.8459632638129
0,115,enter,Camera_Q2,2,-12.812363535518523,300.4545021538616
0,117,enter,Camera_Q2,2,-46.02216371808379,198.72402848606896
0,120,enter,Camera_Q2,2,-493.1197932477341,0.9805374893873655
0,123,enter,Camera_Q2,2,-26.031842339735903,251.1930904092936
0,127,enter,Camera_Q2,2,-191.2077347739407,415.2684108211498
0,128,enter,Camera_Q2,2,-34.97172327458253,44.505012545595704
0,132,enter,Camera_Q2,2,-55.087048374024825,64.3840342745206
0,134,enter,Camera_Q2,2,-2.2447885107136774,181.43155609814835
0,143,enter,Camera_Q2,2,-97.06349749432381,263.84265819223253
0,146,enter,Camera_Q2,2,-141.59048876010976,217.36717185278934
1,115,exit,Camera_Q2,2,7.662611568086229,300.6299201806895
1,120,exit,Camera_Q2,2,-491.03818858683724,-45.27238999449631
1,134,exit,Camera_Q2,2,3.2610037265799607,181.41613621271017
2,21,exit,Camera_Q2,2,-369.21557089425386,-13.798359595912563
2,119,enter,Camera_Q2,2,-2.2067460687559812,453.49383650763235
3,17,exit,Camera_Q2,2,-84.73351668373307,-2.9810609589290764
3,35,enter,Camera_Q2,2,-3.5926617026807786,96.73167524445377
3,131,enter,Camera_Q2,2,-429.24676642043096,0.5983612991467976
4,125,enter,Camera_Q2,2,-431.2439829536441,15.715550382643475
4,145,enter,Camera_Q2,2,-5.855651232302354,354.87214182331854
5,7,exit,Camera_Q2,2,9.969727376890049,296.3192848733507
5,30,exit,Camera_Q2,2,-153.6947346852877,-3.4329313984894325
5,62,exit,Camera_Q2,2,11.61017377010567,469.03148214801973
9,57,enter,Camera_Q2,2,-165.9722212302328,12.055160646441328
9,132,exit,Camera_Q2,2,0.815641895281649,84.73028677116262
10,67,exit,Camera_Q2,2,-158.25520384108594,-9.308552610697685
10,128,exit,Camera_Q2,2,-56.52826986618795,-2.8761565348630955
11,10,enter,Camera_Q2,2,-0.0335516112469279,197.99450063358455
11,59,exit,Camera_Q2,2,11.207698744916335,399.10521351483766
11,91,exit,Camera_Q2,2,-367.3732407491736,-27.910157080173796
11,105,exit,Camera_Q2,2,8.453961332941644,262.65863277429094
12,42,enter,Camera_Q2,2,-23.377185088576322,427.299790109733
13,51,exit,Camera_Q2,2,2.6262790830039857,190.23866787646807
13,69,enter,Camera_Q2,2,-477.0682425193622,3.224500028299786
13,79,enter,Camera_Q2,2,-264.42339230644626,14.036827287487762
13,82,exit,Camera_Q2,2,7.339637237245465,236.3660381842685
13,101,exit,Camera_Q2,2,4.402104419649505,189.37504747234118
14,49,enter,Camera_Q2,2,-28.317610058628034,435.5228134159088
14,72,exit,Camera_Q2,2,-335.6760194195003,-17.062051809185057
15,12,enter,Camera_Q2,2,-11.187287543045766,218.3471014183399
16,19,enter,Camera_Q2,2,-297.8443070705246,2.5246642620382693
16,47,exit,Camera_Q2,2,-477.8841486265829,-0.7701197103226658
16,50,exit,Camera_Q2,2,20.141051156677396,321.5564516058079
16,66,enter,Camera_Q2,2,-4.4667426172097295,425.79011397181813
17,11,enter,Camera_Q2,2,-5.132431347733215,462.1867371003965
17,23,enter,Camera_Q2,2,-0.5624151534006697,388.6357662918761
17,58,enter,Camera_Q2,2,-0.14194864270931554,62.64164420624463
17,84,enter,Camera_Q2,2,-260.96760320890974,5.549208573500514
19,44,exit,Camera_Q2,2,-137.83219957472247,-7.130407107573657
19,98,enter,Camera_Q2,2,-11.950580517309266,351.78572283371096
19,117,exit,Camera_Q2,2,-203.51791574454919,-13.774506235093774
20,0,enter,Camera_Q2,2,-9.085533371311243,224.47688197992534
20,22,exit,Camera_Q2,2,-75.22083421289197,-3.5443029938261454
21,143,exit,Camera_Q2,2,-281.0467242746627,-6.856354881097607
22,77,enter,Camera_Q2,2,-414.51698027306037,22.79018121468118
22,78,exit,Camera_Q2,2,3.849851112880981,301.2201237378175
23,148,enter,Camera_Q2,2,-250.92880929101258,5.326767506927232
24,145,exit,Camera_Q2,2,-354.234876279094,-22.049447184879995
25,125,exit,Camera_Q2,2,6.740896678711522,431.4775911556928
26,53,enter,Camera_Q2,2,-379.10618832214215,27.012842777626197
26,121,enter,Camera_Q2,2,-118.85940640518811,3.8005693645251855
26,144,enter,Camera_Q2,2,-372.3318199059396,5.3347255277265315
26,146,exit,Camera_Q2,2,-259.41417613458776,-0.7994542012510212
28,63,enter,Camera_Q2,2,-12.124267089912314,352.12154940743324
29,10,exit,Camera_Q2,2,-197.87632085742487,-6.839959852409139
29,36,exit,Camera_Q2,2,0.8311940211546743,226.46024819343356
29,57,exit,Camera_Q2,2,7.489849626477963,166.24081108705406
29,76,enter,Camera_Q2,2,-318.47771463466813,1.0628450511439995
30,42,exit,Camera_Q2,2,-426.487799893154,-35.21022511692395
30,74,exit,Camera_Q2,2,7.9836919416211405,210.63949856744026
30,107,enter,Camera_Q2,2,-3.524426678981356,244.60826277676915
30,138,enter,Camera_Q2,2,-5.6200641579755715,253.70162658034624
31,55,enter,Camera_Q2,2,-151.16704367108116,2.384232339824242
31,103,enter,Camera_Q2,2,-347.8300664950379,2.795723155378078
32,14,enter,Camera_Q2,2,-491.71497884083874,46.010114849677926
32,25,enter,Camera_Q2,2,-371.6836994458632,11.53741263154025
32,64,enter,Camera_Q2,2,-242.12862547126173,14.27661582699909
33,6,enter,Camera_Q2,2,-31.71582678714148,388.9410718595709
33,12,exit,Camera_Q2,2,-217.89182863688265,-17.993418620066464
33,49,exit,Camera_Q2,2,-436.0860276960698,-17.634752433862705
33,60,enter,Camera_Q2,2,-13.20468064671332,352.5040977043182
33,66,exit,Camera_Q2,2,-425.76516093171387,-6.418775781567167
33,79,exit,Camera_Q2,2,4.245964494132998,264.7616564094244
33,96,enter,Camera_Q2,2,-149.3870384345035,13.186900706748528
33,123,exit,Camera_Q2,2,-252.2828444970856,-11.357458229363674
34,100,enter,Camera_Q2,2,-433.11359264742185,10.480286754219973
34,130,enter,Camera_Q2,2,-2.959121657187363,89.90909460706538
35,61,enter,Camera_Q2,2,-0.8000290705443156,56.55038749673824
35,98,exit,Camera_Q2,2,-351.61915414696534,-16.123944967341675
36,8,enter,Camera_Q2,2,-304.3703370833287,4.7647538852499585
37,89,enter,Camera_Q2,2,-39.26624184558171,432.4519561427688
38,34,enter,Camera_Q2,2,-240.346907537256,2.3728965152916666
38,35,exit,Camera_Q2,2,-96.79458522454425,-0.8558533266971711
38,52,enter,Camera_Q2,2,-22.62034787055968,341.1852846761157
38,77,exit,Camera_Q2,2,30.43309169985173,414.02602119200566
39,13,enter,Camera_Q2,2,-10.339266748654518,345.33508117823567
39,19,exit,Camera_Q2,2,3.5642534307752802,297.83368056927037
39,111,enter,Camera_Q2,2,-127.0684198985748,2.3431958051262045
39,139,enter,Camera_Q2,2,-2.2021931933310004,402.9863466907495
40,9,exit,Camera_Q2,2,0.07326399528346536,84.25635015251373
40,87,enter,Camera_Q2,2,-1.3281875974251298,178.4785639829176
40,94,enter,Camera_Q2,2,-224.7069793299879,11.813907650432206
40,95,exit,Camera_Q2,2,2.8721384530237217,296.715882642659
40,148,exit,Camera_Q2,2,2.5912643036770957,250.971964835889
41,18,enter,Camera_Q2,2,-366.235046953408,12.384149639140492
41,23,exit,Camera_Q2,2,-388.507401515527,-10.003705300116373
41,28,enter,Camera_Q2,2,-411.74682512621405,24.830097553022316
41,39,exit,Camera_Q2,2,2.6613418077207656,251.10339591900566
41,75,enter,Camera_Q2,2,-23.490483875660498,283.8898996139277
42,53,exit,Camera_Q2,2,4.190234326023201,380.0442574692654
43,33,enter,Camera_Q2,2,-455.56940385056595,24.75388108899502
43,84,exit,Camera_Q2,2,8.56751518004833,260.88595463158765
43,88,enter,Camera_Q2,2,-5.243575988822087,346.23292179350057
43,90,enter,Camera_Q2,2,-13.196425327414213,334.7049740995355
43,104,enter,Camera_Q2,2,-1.983349723160822,110.84041480342512
43,144,exit,Camera_Q2,2,30.627179160776237,371.10836598974555
44,126,enter,Camera_Q2,2,-5.692963186516183,220.5993667008041
45,131,exit,Camera_Q2,2,5.942542120357048,429.2060469189455
45,149,enter,Camera_Q2,2,-126.55487883424013,0.010342377015041962
46,76,exit,Camera_Q2,2,28.192906540149888,317.2291669745111
46,118,enter,Camera_Q2,2,-6.560332123832227,352.99996340539445
47,14,exit,Camera_Q2,2,8.243252181308442,493.79408651623436
47,46,enter,Camera_Q2,2,-0.3394290081360766,462.88612784826415
47,93,enter,Camera_Q2,2,-121.18487934278856,2.127503185455097
47,138,exit,Camera_Q2,2,-253.52761998273942,-10.947436071559277
48,0,exit,Camera_Q2,2,-224.64648975671324,-2.5243018950752196
48,96,exit,Camera_Q2,2,2.1282129151916473,149.95283362534062
49,121,exit,Camera_Q2,2,4.284529921808957,118.8429451916998
50,29,enter,Camera_Q2,2,-207.21781181308316,7.185667385376614
50,54,enter,Camera_Q2,2,-3.9939213270175946,147.68466759987706
51,116,enter,Camera_Q2,2,-361.0507732157163,22.000580208429714
51,120,enter,Camera_Q2,2,-37.36193859675897,491.70334297292317
52,6,exit,Camera_Q2,2,-389.2894235921985,-27.107115805960465
52,48,enter,Camera_Q2,2,-18.092024653872162,300.69232951592227
52,60,exit,Camera_Q2,2,-352.0314528221728,-22.524624596817556
53,5,enter,Camera_Q2,2,-156.65707143175254,5.215850935553972
53,64,exit,Camera_Q2,2,5.7724061161147375,242.48045768619147
54,8,exit,Camera_Q2,2,9.338583533106327,304.2643518938775
54,61,exit,Camera_Q2,2,-56.509303013290776,-2.298922681834028
54,89,exit,Camera_Q2,2,-432.4572016664675,-39.2084282672896
54,92,exit,Camera_Q2,2,8.960490459251115,484.8491663215278
54,100,exit,Camera_Q2,2,13.046945975603531,433.04387508324976
56,32,enter,Camera_Q2,2,-2.4976021569372437,391.44091216743294
56,73,enter,Camera_Q2,2,-331.0739131025726,12.705984420144379
56,108,enter,Camera_Q2,2,-81.31301115816031,2.1108938680105913
56,111,exit,Camera_Q2,2,4.063766594209529,127.02503573378546
57,75,exit,Camera_Q2,2,-284.41408882902726,-15.934365725462662
58,58,exit,Camera_Q2,2,-62.61816025220959,-1.7209720821406893
58,122,enter,Camera_Q2,2,-211.40428783298262,4.085446621910976
59,33,exit,Camera_Q2,2,34.04979305778742,454.9690626256361
59,67,enter,Camera_Q2,2,-13.768935864839717,157.92965237611244
59,103,exit,Camera_Q2,2,0.9175285340175647,347.8400916618055
59,109,enter,Camera_Q2,2,-216.7430682309243,8.60915213166483
59,128,enter,Camera_Q2,2,-1.186206605141108,56.58896079950159
60,7,enter,Camera_Q2,2,-296.4336954094235,5.619455288246039
60,26,enter,Camera_Q2,2,-4.440408007929261,356.18294192407603
60,34,exit,Camera_Q2,2,9.830502772153691,240.1575062658697
60,139,exit,Camera_Q2,2,-402.2901619718518,-23.77963108794869
61,28,exit,Camera_Q2,2,11.891044952323858,412.3233983124794
61,37,enter,Camera_Q2,2,-11.67980437596413,438.38268698545113
61,52,exit,Camera_Q2,2,-341.6866453949875,-13.012108823219954
61,106,enter,Camera_Q2,2,-342.40480367322783,3.375803324395486
62,17,enter,Camera_Q2,2,-3.756581508717542,84.7026780533041
62,18,exit,Camera_Q2,2,26.96070288453026,365.4512242136037
62,56,enter,Camera_Q2,2,-1.4225652925310999,283.82969943654643
62,65,exit,Camera_Q2,2,3.1795164058862335,147.38363991780267
62,90,exit,Camera_Q2,2,-334.43633171742465,-18.812372412469422
62,126,exit,Camera_Q2,2,-219.78833599159898,-19.73772481019169
63,80,enter,Camera_Q2,2,-93.94153059204923,0.8320111213097304
63,105,enter,Camera_Q2,2,-262.45226925119283,13.4101900798639
64,13,exit,Camera_Q2,2,-345.41199780885415,-7.332837034504098
66,25,exit,Camera_Q2,2,6.48429916525754,371.8061836337968
66,55,exit,Camera_Q2,2,3.6065734353091465,151.14282081581166
66,118,exit,Camera_Q2,2,-353.059184173234,-1.1066131732645985
66,149,exit,Camera_Q2,2,2.5690528116844242,126.52880079793982
67,29,exit,Camera_Q2,2,13.803284092235273,206.88239339451934
67,86,enter,Camera_Q2,2,-7.508954277243851,452.448037545048
67,88,exit,Camera_Q2,2,-345.62145210228675,-21.225999847393364
67,94,exit,Camera_Q2,2,1.6665045786681336,225.0111502483151
67,120,exit,Camera_Q2,2,-493.1055526723014,-3.8737411116693967
68,130,exit,Camera_Q2,2,-89.86748077281446,-4.029589754812546
69,91,enter,Camera_Q2,2,-21.92808288128883,367.7787841460428
69,132,enter,Camera_Q2,2,-84.46553241857234,6.742447721110029
70,4,enter,Camera_Q2,2,-11.435229573666716,232.67249691597377
70,16,enter,Camera_Q2,2,-1.0218931699364737,460.1278629637013
70,50,enter,Camera_Q2,2,-321.8056684772492,15.662862028537019
70,68,enter,Camera_Q2,2,-7.137644619064911,278.26715031219277
70,82,enter,Camera_Q2,2,-236.3308525462459,8.396571709097806
70,107,exit,Camera_Q2,2,-244.5956412188317,-4.312319426134765
70,115,enter,Camera_Q2,2,-300.7058145748216,3.616297109490428
71,46,exit,Camera_Q2,2,-462.70517180953067,-12.946294725664108
71,70,exit,Camera_Q2,2,-262.9534337693935,-2.9090679663627617
71,116,exit,Camera_Q2,2,15.018185442412294,361.40855063928893
72,3,enter,Camera_Q2,2,-131.80442179608107,0.013792990420375755
72,24,exit,Camera_Q2,2,-415.3000644775692,-0.07421317225790668
72,71,exit,Camera_Q2,2,1.0861426318749838,148.93167263578894
73,63,exit,Camera_Q2,2,-352.1749126459747,-10.460129653071244
74,48,exit,Camera_Q2,2,-301.21057020396313,-3.923108868192881
74,114,enter,Camera_Q2,2,-195.83460260573452,6.365239525041558
74,129,enter,Camera_Q2,2,-219.50351384756232,1.4435819150633202
75,67,exit,Camera_Q2,2,-158.2029670772784,-10.157750855152852
75,69,exit,Camera_Q2,2,5.011032018893034,477.05282200093006
75,108,exit,Camera_Q2,2,4.713431946865693,81.20372661283085
76,81,exit,Camera_Q2,2,-216.2028316684939,-3.6511715793635373
76,128,exit,Camera_Q2,2,-56.44351434909557,-4.224601567136289
77,27,exit,Camera_Q2,2,0.5309342738297761,399.9311358071945
77,133,enter,Camera_Q2,2,-451.2726003142463,0.05766269589309041
78,73,exit,Camera_Q2,2,11.23692249494608,331.1270293255706
78,104,exit,Camera_Q2,2,-110.85738188721454,-0.4148626664124216
79,7,exit,Camera_Q2,2,21.03404816433773,295.7398905620339
79,54,exit,Camera_Q2,2,-147.52182719531746,-8.0014344093716
80,105,exit,Camera_Q2,2,7.098485645625696,262.6987596746843
82,10,enter,Camera_Q2,2,-9.604369618946071,197.76142063374192
82,17,exit,Camera_Q2,2,-84.55360134102675,-6.27248549588153
82,31,enter,Camera_Q2,2,-475.4696547981456,6.534890757643856
82,44,enter,Camera_Q2,2,-1.4521696843329286,138.00887344056454
82,45,enter,Camera_Q2,2,-17.29356332832636,303.0562148241018
82,117,enter,Camera_Q2,2,-6.751065203351058,203.87177874744253
82,145,enter,Camera_Q2,2,-13.31219927893167,354.6707079023892
83,42,enter,Camera_Q2,2,-32.79795782352363,426.6800878563397
83,43,enter,Camera_Q2,2,-0.5793939050424228,384.7890743847135
83,51,enter,Camera_Q2,2,-190.17291582119464,5.648910098396621
83,98,enter,Camera_Q2,2,-28.62806790656487,350.82252620416824
83,122,exit,Camera_Q2,2,12.701925237811281,211.06189822780448
